EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,62,296,10,https://static.resultadosconvzla.com/751094_061152_0151Acta0151.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,93,129,6,https://static.resultadosconvzla.com/751094_765664_0238Acta0238.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,146,332,15,https://static.resultadosconvzla.com/751094_531254_0054Acta0054.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,153,328,8,https://static.resultadosconvzla.com/751094_357225_0056Acta0056.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,182,391,22,https://static.resultadosconvzla.com/751094_557284_0049Acta0049.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,117,365,18,https://static.resultadosconvzla.com/751094_562083_0158Acta0158.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,148,336,14,https://static.resultadosconvzla.com/751094_170214_0146Acta0146.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,131,362,20,https://static.resultadosconvzla.com/751094_879665_0162Acta0162.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,123,341,11,https://static.resultadosconvzla.com/751094_099350_0163Acta0163.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,135,343,21,https://static.resultadosconvzla.com/751094_219589_0161Acta0161.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,107,387,13,https://static.resultadosconvzla.com/751094_372808_0128Acta0128.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,106,379,16,https://static.resultadosconvzla.com/751094_720502_0139Acta0139.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,96,395,14,https://static.resultadosconvzla.com/751094_127431_0148Acta0148.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,130,401,21,https://static.resultadosconvzla.com/751094_036132_0121Acta0121.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,83,402,20,https://static.resultadosconvzla.com/751094_948617_0038Acta0038.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,83,414,13,https://static.resultadosconvzla.com/751094_646095_0034Acta0034.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,70,431,20,https://static.resultadosconvzla.com/751094_635722_0039Acta0039.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,72,381,11,https://static.resultadosconvzla.com/751094_568191_0037Acta0037.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,68,308,10,https://static.resultadosconvzla.com/408106_199709_0056Acta0056.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,34,199,5,https://static.resultadosconvzla.com/408106_807838_0090Acta0090.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,28,196,4,https://static.resultadosconvzla.com/408106_468320_0089Acta0089.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,138,389,15,https://static.resultadosconvzla.com/408106_630647_0503Acta0406.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,83,315,7,https://static.resultadosconvzla.com/408106_077248_0121Acta0121.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,76,310,15,https://static.resultadosconvzla.com/408106_807057_0122Acta0122.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,83,313,6,https://static.resultadosconvzla.com/408106_430876_0125Acta0125.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,71,284,14,https://static.resultadosconvzla.com/408106_726123_0128Acta0128.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,66,302,16,https://static.resultadosconvzla.com/408106_851055_0123Acta0123.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,70,306,19,https://static.resultadosconvzla.com/408106_526500_0124Acta0124.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,155,334,10,https://static.resultadosconvzla.com/A01950_145731_0264Acta0089.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,130,336,14,https://static.resultadosconvzla.com/A01950_044223_0258Acta0083.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,142,345,14,https://static.resultadosconvzla.com/A01950_436667_0247Acta0072.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,141,305,18,https://static.resultadosconvzla.com/A01950_788570_0259Acta0084.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,146,318,17,https://static.resultadosconvzla.com/A01950_132112_0248Acta0073.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,150,334,14,https://static.resultadosconvzla.com/A01950_716383_0261Acta0086.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,99,334,13,https://static.resultadosconvzla.com/A01950_295660_0471Acta0296.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,58,343,13,https://static.resultadosconvzla.com/A01950_581140_0470Acta0295.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,80,371,9,https://static.resultadosconvzla.com/A01950_386458_0472Acta0297.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,70,329,8,https://static.resultadosconvzla.com/A01950_528590_0469Acta0294.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,132,310,10,https://static.resultadosconvzla.com/A01950_443901_0457Acta0282.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,124,281,9,https://static.resultadosconvzla.com/684534_433520_0072Acta0072.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,117,272,10,https://static.resultadosconvzla.com/684534_486784_0074Acta0074.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,163,259,7,https://static.resultadosconvzla.com/684534_046683_0081Acta0081.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,152,267,14,https://static.resultadosconvzla.com/684534_990617_0080Acta0080.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,158,286,10,https://static.resultadosconvzla.com/684534_323048_0082Acta0082.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,186,360,12,https://static.resultadosconvzla.com/684534_029506_0083Acta0083.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,153,383,11,https://static.resultadosconvzla.com/684534_208706_0084Acta0084.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,300,311,13,https://static.resultadosconvzla.com/684534_159675_0089Acta0089.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,259,314,22,https://static.resultadosconvzla.com/684534_149588_0085Acta0085.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,178,312,24,https://static.resultadosconvzla.com/684534_141689_0086Acta0086.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,173,319,10,https://static.resultadosconvzla.com/684534_925112_0087Acta0087.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,73,417,18,https://static.resultadosconvzla.com/751094_870412_0035Acta0035.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,175,180,5,https://static.resultadosconvzla.com/751094_468563_0274Acta0274.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,125,190,10,https://static.resultadosconvzla.com/751094_545288_0174Acta0174.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,137,372,20,https://static.resultadosconvzla.com/751094_776596_0152Acta0152.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,150,361,15,https://static.resultadosconvzla.com/751094_747482_0153Acta0153.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,122,387,15,https://static.resultadosconvzla.com/751094_317765_0155Acta0155.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,119,396,11,https://static.resultadosconvzla.com/751094_157931_0154Acta0154.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,160,204,10,https://static.resultadosconvzla.com/751094_279573_0267Acta0267.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,205,228,26,https://static.resultadosconvzla.com/751094_871345_0241Acta0241.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,109,341,7,https://static.resultadosconvzla.com/751094_543457_0234Acta0234.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,70,284,8,https://static.resultadosconvzla.com/408106_403866_0126Acta0126.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,78,294,9,https://static.resultadosconvzla.com/408106_481612_0127Acta0127.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,107,276,16,https://static.resultadosconvzla.com/408106_804934_0101Acta0101.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,113,298,7,https://static.resultadosconvzla.com/408106_996182_0099Acta0099.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,96,281,11,https://static.resultadosconvzla.com/408106_146963_0100Acta0100.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,104,290,13,https://static.resultadosconvzla.com/408106_645717_0098Acta0098.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,118,322,8,https://static.resultadosconvzla.com/408106_375657_0157Acta0157.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,144,290,21,https://static.resultadosconvzla.com/408106_777262_0158Acta0158.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,114,310,20,https://static.resultadosconvzla.com/408106_014130_0159Acta0159.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,124,283,9,https://static.resultadosconvzla.com/408106_491051_0153Acta0153.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,124,324,16,https://static.resultadosconvzla.com/A01950_198192_0456Acta0281.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,124,295,25,https://static.resultadosconvzla.com/A01950_266901_0256Acta0081.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,177,351,14,https://static.resultadosconvzla.com/A01950_995549_0239Acta0065.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,153,251,21,https://static.resultadosconvzla.com/A01950_247035_0458Acta0283.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,233,289,17,https://static.resultadosconvzla.com/A01950_699675_0298Acta0123.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,71,61,7,https://static.resultadosconvzla.com/A01950_229235_0257Acta0082.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,258,159,8,https://static.resultadosconvzla.com/A01950_341145_0266Acta0091.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,112,136,12,https://static.resultadosconvzla.com/A01950_664832_0530Acta0355.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,188,279,22,https://static.resultadosconvzla.com/A01950_176062_0238Acta0064.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,182,275,14,https://static.resultadosconvzla.com/A01950_727959_0246Acta0071.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,152,364,12,https://static.resultadosconvzla.com/A01950_982898_0532Acta0357.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,108,344,12,https://static.resultadosconvzla.com/751094_170984_0235Acta0235.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,117,349,11,https://static.resultadosconvzla.com/751094_829457_0237Acta0237.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,101,322,12,https://static.resultadosconvzla.com/751094_959947_0236Acta0236.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,155,165,9,https://static.resultadosconvzla.com/751094_975791_0268Acta0268.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,156,373,12,https://static.resultadosconvzla.com/751094_235580_0171Acta0171.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,143,378,16,https://static.resultadosconvzla.com/751094_516233_0172Acta0172.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,160,371,17,https://static.resultadosconvzla.com/751094_477369_0173Acta0173.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,105,424,15,https://static.resultadosconvzla.com/751094_463909_0239Acta0239.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,143,297,20,https://static.resultadosconvzla.com/751094_789312_0058Acta0058.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,157,281,13,https://static.resultadosconvzla.com/751094_445771_0029Acta0029.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,101,396,5,https://static.resultadosconvzla.com/751094_867968_0176Acta0176.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,87,401,16,https://static.resultadosconvzla.com/751094_343807_0177Acta0177.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,99,387,9,https://static.resultadosconvzla.com/751094_810029_0179Acta0179.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,87,417,9,https://static.resultadosconvzla.com/751094_672300_0178Acta0178.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,113,374,11,https://static.resultadosconvzla.com/751094_640818_0052Acta0052.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,116,362,18,https://static.resultadosconvzla.com/751094_671535_0051Acta0051.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,109,325,12,https://static.resultadosconvzla.com/751094_412811_0053Acta0053.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,101,436,18,https://static.resultadosconvzla.com/751094_142043_0126Acta0126.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,110,350,14,https://static.resultadosconvzla.com/751094_886064_0122Acta0122.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,94,404,13,https://static.resultadosconvzla.com/751094_839496_0125Acta0125.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,129,284,12,https://static.resultadosconvzla.com/408106_696275_0154Acta0154.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,177,378,15,https://static.resultadosconvzla.com/408106_056701_0156Acta0156.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,112,326,17,https://static.resultadosconvzla.com/408106_794717_0155Acta0155.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,113,290,13,https://static.resultadosconvzla.com/408106_692549_0152Acta0152.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,124,291,7,https://static.resultadosconvzla.com/408106_649748_0151Acta0151.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,90,72,10,https://static.resultadosconvzla.com/408106_777752_0175Acta0175.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,146,257,21,https://static.resultadosconvzla.com/408106_114229_0178Acta0178.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,146,277,14,https://static.resultadosconvzla.com/408106_787356_0179Acta0179.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,106,182,11,https://static.resultadosconvzla.com/408106_870702_0177Acta0177.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,76,86,3,https://static.resultadosconvzla.com/408106_606323_0044Acta0044.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,151,338,10,https://static.resultadosconvzla.com/A01950_735859_0531Acta0356.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,88,299,9,https://static.resultadosconvzla.com/A01950_025740_0289Acta0114.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,80,321,12,https://static.resultadosconvzla.com/A01950_988266_0288Acta0113.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,99,329,13,https://static.resultadosconvzla.com/A01950_293324_0287Acta0112.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,145,311,13,https://static.resultadosconvzla.com/A01950_682746_0445Acta0270.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,114,314,17,https://static.resultadosconvzla.com/A01950_599266_0446Acta0271.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,106,389,11,https://static.resultadosconvzla.com/A01950_538063_0428Acta0253.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,99,420,10,https://static.resultadosconvzla.com/A01950_128600_0427Acta0252.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,105,380,9,https://static.resultadosconvzla.com/A01950_324269_0426Acta0251.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,100,369,8,https://static.resultadosconvzla.com/A01950_298686_0429Acta0254.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,84,403,8,https://static.resultadosconvzla.com/A01950_029983_0430Acta0255.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,104,425,5,https://static.resultadosconvzla.com/751094_191038_0117Acta0117.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,56,228,15,https://static.resultadosconvzla.com/751094_978301_0266Acta0266.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,62,233,13,https://static.resultadosconvzla.com/751094_176499_0265Acta0265.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,148,416,13,https://static.resultadosconvzla.com/751094_282722_0275Acta0275.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,143,390,20,https://static.resultadosconvzla.com/751094_012532_0276Acta0276.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,156,386,21,https://static.resultadosconvzla.com/751094_541906_0277Acta0277.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,144,405,12,https://static.resultadosconvzla.com/751094_038362_0278Acta0278.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,103,169,11,https://static.resultadosconvzla.com/751094_852389_0175Acta0175.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,115,381,17,https://static.resultadosconvzla.com/751094_327237_0137Acta0137.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,136,368,14,https://static.resultadosconvzla.com/751094_105580_0144Acta0144.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,172,338,15,https://static.resultadosconvzla.com/684534_412938_0088Acta0088.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,179,360,17,https://static.resultadosconvzla.com/684534_396361_0075Acta0075.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,92,93,2,https://static.resultadosconvzla.com/684534_300628_0142Acta0142.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,201,316,12,https://static.resultadosconvzla.com/684534_814398_0146Acta0146.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,197,285,7,https://static.resultadosconvzla.com/684534_991669_0145Acta0145.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,192,296,9,https://static.resultadosconvzla.com/684534_206220_0144Acta0144.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,114,140,8,https://static.resultadosconvzla.com/684534_696192_0141Acta0141.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,78,171,6,https://static.resultadosconvzla.com/684534_818070_0143Acta0143.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,204,286,15,https://static.resultadosconvzla.com/684534_838688_0134Acta0134.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,171,303,18,https://static.resultadosconvzla.com/684534_299371_0135Acta0135.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,178,315,7,https://static.resultadosconvzla.com/684534_637903_0136Acta0136.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,113,355,16,https://static.resultadosconvzla.com/751094_663416_0134Acta0134.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,159,362,21,https://static.resultadosconvzla.com/751094_289358_0138Acta0138.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,126,329,19,https://static.resultadosconvzla.com/751094_679050_0141Acta0141.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,143,329,19,https://static.resultadosconvzla.com/751094_511323_0135Acta0135.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,123,352,7,https://static.resultadosconvzla.com/751094_500982_0031Acta0031.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,126,367,14,https://static.resultadosconvzla.com/751094_396964_0030Acta0030.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,90,361,18,https://static.resultadosconvzla.com/751094_954345_0157Acta0157.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,97,388,14,https://static.resultadosconvzla.com/751094_501307_0156Acta0156.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,114,465,14,https://static.resultadosconvzla.com/751094_741034_0270Acta0270.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,103,494,9,https://static.resultadosconvzla.com/751094_776596_0269Acta0269.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,166,268,12,https://static.resultadosconvzla.com/408106_195959_0058Acta0058.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,136,239,16,https://static.resultadosconvzla.com/408106_056627_0059Acta0059.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,189,354,30,https://static.resultadosconvzla.com/408106_171574_0062Acta0062.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,210,335,19,https://static.resultadosconvzla.com/408106_176690_0061Acta0061.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,192,325,20,https://static.resultadosconvzla.com/408106_231847_0063Acta0063.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,144,383,21,https://static.resultadosconvzla.com/408106_411682_0064Acta0064.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,129,386,19,https://static.resultadosconvzla.com/408106_719479_0065Acta0065.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,150,229,14,https://static.resultadosconvzla.com/408106_773916_0504Acta0407.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,55,331,13,https://static.resultadosconvzla.com/408106_379465_0035Acta0035.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,62,332,16,https://static.resultadosconvzla.com/408106_952082_0036Acta0036.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,137,343,22,https://static.resultadosconvzla.com/A01950_081498_0443Acta0268.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,144,337,21,https://static.resultadosconvzla.com/A01950_648769_0444Acta0269.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,142,340,17,https://static.resultadosconvzla.com/A01950_730881_0440Acta0265.jpg
